Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
SBIN,EQ,06-Feb-17,277.55,280,282.5,276,276.55,277.05,279.46,14725291,4115106423,86870,4007676,27.22
SBIN,EQ,07-Feb-17,277.05,277.85,280,276.3,277.6,277.9,278.05,10981984,3053553687,71911,3158033,28.76
SBIN,EQ,08-Feb-17,277.9,278.1,279.25,272.6,278.7,277.2,276.47,13622088,3766103561,80900,4651632,34.15
SBIN,EQ,09-Feb-17,277.2,278.8,280.3,270.85,276.1,275.85,275.19,16080181,4425094459,103265,4702318,29.24
SBIN,EQ,10-Feb-17,275.85,278.75,282.8,275,275.2,276.35,279.51,37580487,10504277249,229689,7610992,20.25
SBIN,EQ,13-Feb-17,276.35,277.8,278.25,270.2,271.5,271.65,272.68,19853043,5413464501,131249,7859215,39.59
SBIN,EQ,14-Feb-17,271.65,272,273,268.1,269.6,270.2,270.61,13306738,3600976496,80457,4723961,35.5
SBIN,EQ,15-Feb-17,270.2,270.95,272.5,267.05,269.3,268.95,269.35,12201568,3286551255,84751,4131482,33.86
SBIN,EQ,16-Feb-17,268.95,277,277,269.65,270.4,270.5,271.89,21794688,5925860318,128472,6441114,29.55
SBIN,EQ,17-Feb-17,270.5,271.15,273.65,267.7,269.5,269.35,269.75,17830528,4809736858,124751,7500497,42.07
SBIN,EQ,20-Feb-17,269.35,269.9,271.55,268,269.5,269.65,269.51,9229363,2487437834,57805,3475091,37.65
SBIN,EQ,21-Feb-17,269.65,270,271.5,268.65,270.75,270.7,270.13,7754157,2094652568,80298,2664456,34.36
SBIN,EQ,22-Feb-17,270.7,271.9,274.7,269.5,271.7,272.3,272.59,12617613,3439486580,112129,4806179,38.09
SBIN,EQ,23-Feb-17,272.3,271.7,273,269.6,270.5,270.45,271.29,13146194,3566482786,84162,7243813,55.1
SBIN,EQ,27-Feb-17,270.45,270.8,271.45,267.6,268.2,268.25,269.02,9645350,2594791599,68463,4606438,47.76
SBIN,EQ,28-Feb-17,268.25,268.9,271.25,268,269,269.2,269.49,7941592,2140204769,65573,2816662,35.47
SBIN,EQ,01-Mar-17,269.2,270,273.3,269.8,271.7,271.75,271.94,7656892,2082232124,58629,2004506,26.18
SBIN,EQ,02-Mar-17,271.75,273,274.7,266.5,267.2,267.3,270.99,14220808,3853749498,80696,4596797,32.32
SBIN,EQ,03-Mar-17,267.3,266.25,268.9,264.25,265.55,265.05,265.78,10120034,2689695126,75478,3907290,38.61
SBIN,EQ,06-Mar-17,265.05,266.6,270.35,266.35,270.2,269.85,268.37,9515073,2553575503,63033,3982426,41.85
SBIN,EQ,07-Mar-17,269.85,270.8,270.9,266.4,267.7,267.8,267.78,11599142,3106065856,65023,6347327,54.72
SBIN,EQ,08-Mar-17,267.8,267.8,270.3,266,270.05,269.9,268.62,9122987,2450644917,65561,3081623,33.78
SBIN,EQ,09-Mar-17,269.9,269,273.9,268.4,273.15,273.25,272.15,15594429,4244086426,95804,7576329,48.58
SBIN,EQ,10-Mar-17,273.25,274.5,275.55,269.5,271.9,272.05,272.67,9557026,2605920571,77178,3246642,33.97
SBIN,EQ,14-Mar-17,272.05,278.4,278.4,273.8,274.75,274.65,275.43,15734886,4333927697,108786,7747107,49.24
SBIN,EQ,15-Mar-17,274.65,272.65,280.5,272.65,276.55,277.35,277.95,20055974,5574549417,127137,9841167,49.07
SBIN,EQ,16-Mar-17,277.35,278,280.2,276.05,279.05,279.3,278.38,18005184,5012226853,139878,8827321,49.03
SBIN,EQ,17-Mar-17,279.3,279.45,279.5,273.5,274,274.15,275.1,14265642,3924494839,95520,7240757,50.76
SBIN,EQ,20-Mar-17,274.15,274.75,274.75,271.8,273.9,273.9,273.41,9678185,2646065871,71526,4612235,47.66
SBIN,EQ,21-Mar-17,273.9,274.4,277.05,270.15,272.75,272.35,273.52,11898233,3254395841,72969,4944113,41.55
SBIN,EQ,22-Mar-17,272.35,270.3,271,266.8,267.75,267.5,268.74,9887203,2657109656,97564,4670186,47.23
SBIN,EQ,23-Mar-17,267.5,269,269.4,266.7,268.65,268.5,268.14,7998170,2144647607,77028,4061076,50.78
SBIN,EQ,24-Mar-17,268.5,269.5,278.95,268.65,275.95,276.5,275.33,20133467,5543261412,135209,8243224,40.94
SBIN,EQ,27-Mar-17,276.5,276,280.8,275.2,278.9,279.45,278.73,15966114,4450236935,103411,5464685,34.23
SBIN,EQ,28-Mar-17,279.45,280.65,282.9,278.5,282.2,282.1,280.87,18673371,5244849248,89603,10584347,56.68
SBIN,EQ,29-Mar-17,282.1,283.15,289.9,283.15,288.7,288.45,287.1,31008407,8902362947,160418,16769893,54.08
SBIN,EQ,30-Mar-17,288.45,289,293.75,288.85,291.4,291.05,291.33,19683170,5734340142,111949,7306917,37.12
SBIN,EQ,31-Mar-17,291.05,292,295,288.5,293.3,293.4,292.77,20185269,5909720950,121335,6436380,31.89
SBIN,EQ,03-Apr-17,293.4,294.8,295.7,292.2,293.4,293.15,293.83,10509610,3088047247,63796,3224137,30.68
SBIN,EQ,05-Apr-17,293.15,293.3,298.75,289.65,297,297.35,294.71,21936647,6465018487,143045,9434760,43.01
SBIN,EQ,06-Apr-17,297.35,295.45,297.55,291.45,292.25,292.85,294.35,18413111,5419869686,90051,6325489,34.35
SBIN,EQ,07-Apr-17,292.85,291.7,294.8,287.65,288.3,289.45,292.04,10765502,3143916049,67483,3287133,30.53
SBIN,EQ,10-Apr-17,289.45,289.8,290.35,286.55,290,289.35,288.81,10307875,2977057464,95079,3192927,30.98
SBIN,EQ,11-Apr-17,289.35,289.3,295.15,288.8,294.3,294.5,292.69,11682024,3419233562,93318,4281388,36.65
SBIN,EQ,12-Apr-17,294.5,294,295.45,289.1,290.25,290.15,291.41,13251421,3861572859,88924,4725911,35.66
SBIN,EQ,13-Apr-17,290.15,290.25,293.1,290,292,291.55,291.41,9944020,2897768875,73697,3191327,32.09
SBIN,EQ,17-Apr-17,291.55,291.1,292.75,288.5,290.2,289.9,289.82,8146800,2361107316,70366,2782552,34.16
SBIN,EQ,18-Apr-17,289.9,291.05,296.9,288.4,291.55,290.3,293.26,13457050,3946372593,112786,3933986,29.23
SBIN,EQ,19-Apr-17,290.3,291.55,291.75,282.9,284.9,284.05,286.36,18149995,5197414038,106330,8414421,46.36
SBIN,EQ,20-Apr-17,284.05,283.9,286.9,282.2,284.85,284.8,284.5,14514929,4129487458,134919,5768064,39.74
SBIN,EQ,21-Apr-17,284.8,287,287,279.25,282.4,282.2,282.73,12042308,3404704696,90196,3890947,32.31
SBIN,EQ,24-Apr-17,282.2,283.25,287.85,280.9,286.05,286.05,284.64,10077853,2868591397,89547,3206400,31.82
SBIN,EQ,25-Apr-17,286.05,287.5,288.8,285,285.9,286.05,286.69,11531902,3306125555,146257,5021274,43.54
SBIN,EQ,26-Apr-17,286.05,287.1,289.5,283.35,285.75,286.45,287.17,13836891,3973502444,124870,5730697,41.42
SBIN,EQ,27-Apr-17,286.45,286.45,287.95,281.05,282.9,282.05,283.58,22622372,6415248250,119362,13404034,59.25
SBIN,EQ,28-Apr-17,282.05,283,290.75,282.5,289.4,289.75,286.8,14152004,4058772925,86994,4940261,34.91
SBIN,EQ,02-May-17,289.75,290.25,292.5,287.1,288.35,288.3,289.61,9754789,2825042356,79720,3226892,33.08
SBIN,EQ,03-May-17,288.3,289.4,293.2,285.8,289.4,289.8,289.52,13950914,4039031437,86140,4756276,34.09
SBIN,EQ,04-May-17,289.8,294,300,293.1,299.8,299.05,296.49,24534923,7274385483,141660,7644530,31.16
SBIN,EQ,05-May-17,299.05,301,304.9,292.15,295.95,296,299.21,34756331,10399339848,192131,9028419,25.98
SBIN,EQ,08-May-17,296,296.1,300.75,293.9,298.8,299.4,298.68,11560550,3452853120,87129,3497415,30.25
SBIN,EQ,09-May-17,299.4,300.9,300.9,295.25,296.4,296.5,297.18,7843574,2330960277,52271,1619122,20.64
SBIN,EQ,10-May-17,296.5,297,298.15,293,294.85,294.45,295.51,8699405,2570749676,54706,2414488,27.75
SBIN,EQ,11-May-17,294.45,295.9,299.4,294.45,297.7,298.1,297.34,11934889,3548713673,75103,5119985,42.9
SBIN,EQ,12-May-17,298.1,300,302.6,296,297.85,297.9,299.11,13376269,4000935126,80897,4186552,31.3
SBIN,EQ,15-May-17,297.9,298.4,302,297.5,300.85,301.4,300.31,10383539,3118314961,85232,4253034,40.96
SBIN,EQ,16-May-17,301.4,302,308.4,299.35,308.05,307.5,304.43,17533439,5337697033,130379,6038637,34.44
SBIN,EQ,17-May-17,307.5,308,308.8,305.5,307.05,307.65,307.22,14120513,4338137668,83419,5555959,39.35
SBIN,EQ,18-May-17,307.65,304.85,307.9,302,302,302.95,304.49,15471393,4710915756,109109,5470333,35.36
SBIN,EQ,19-May-17,302.95,304.45,315.3,302,308.95,308,308.83,55250969,17062912096,339663,10945486,19.81
SBIN,EQ,22-May-17,308,308.95,309.4,293.2,294.4,294.3,298.8,35771221,10688311081,239823,13476242,37.67
SBIN,EQ,23-May-17,294.3,295,295.9,287.25,288.85,288.85,290.25,19846852,5760600586,133995,5684339,28.64
SBIN,EQ,24-May-17,288.85,290.05,290.45,281.65,283.25,283.15,285.51,16435958,4692594840,120004,4768521,29.01
SBIN,EQ,25-May-17,283.15,284.15,291.35,283.55,290,290.1,287.27,15018467,4314318306,112707,5507686,36.67
SBIN,EQ,26-May-17,290.1,290.5,291,285.3,289,288.45,287.71,12304394,3540130788,139676,4485862,36.46
SBIN,EQ,29-May-17,288.45,288.9,290.85,283.3,283.6,284,286.97,10619968,3047571522,86060,3905775,36.78
SBIN,EQ,30-May-17,284,283.4,289.75,281.05,288.5,288.85,286.94,9643418,2767074545,108934,2247782,23.31
SBIN,EQ,31-May-17,288.85,289,291.5,287.2,288.15,288.3,289.09,10697171,3092409483,125841,3670266,34.31
SBIN,EQ,01-Jun-17,288.3,287.95,291.4,284.6,287.85,287.45,287.55,12186700,3504241899,90032,4441211,36.44
SBIN,EQ,02-Jun-17,287.45,289.9,290.5,286.35,287.2,287.05,287.93,12004368,3456463588,96619,5041603,42
SBIN,EQ,05-Jun-17,287.05,288.05,289.75,286.75,287.25,287.25,287.93,7917410,2279655967,75836,3335513,42.13
SBIN,EQ,06-Jun-17,287.25,292,292.95,286.6,287.4,287.3,289.52,12346121,3574474829,82737,3214476,26.04
SBIN,EQ,07-Jun-17,287.3,288.2,291.5,287.2,290.9,290.55,289.45,10864355,3144649993,88131,4361663,40.15
SBIN,EQ,08-Jun-17,290.55,292,292,287.75,288.45,288.6,288.92,8370299,2418368831,69363,2810837,33.58
SBIN,EQ,09-Jun-17,288.6,288.3,289.4,285.8,288.45,288.55,287.97,10804887,3111498780,74956,4250568,39.34
SBIN,EQ,12-Jun-17,288.55,286.75,287,284.3,284.65,284.95,285.59,10326846,2949192646,76716,4495414,43.53
SBIN,EQ,13-Jun-17,284.95,285.4,287,283,283.45,283.85,284.61,9171049,2610171947,68558,4498064,49.05
SBIN,EQ,14-Jun-17,283.85,285.9,286.3,282.6,284.4,284.2,284.59,11566255,3291658444,75361,4538695,39.24
SBIN,EQ,15-Jun-17,284.2,283.85,285.8,281.35,283.85,284,283.89,11925641,3385597002,75616,4812746,40.36
SBIN,EQ,16-Jun-17,284,284.7,286.65,283.25,285.95,285.95,285.39,19246907,5492782511,89228,10403149,54.05
SBIN,EQ,19-Jun-17,285.95,286.6,289.85,285.3,287.7,288.85,288.16,14848661,4278771918,83034,9109221,61.35
SBIN,EQ,20-Jun-17,288.85,287.6,291,285.6,290.2,290.1,288.98,14927701,4313743748,83635,6159197,41.26
SBIN,EQ,21-Jun-17,290.1,288.25,292.45,288.25,290.6,290.9,290.88,10537576,3065220464,95971,5410179,51.34
SBIN,EQ,22-Jun-17,290.9,291.25,295.9,291.05,293.7,294.5,293.83,26110402,7672018626,118536,16841345,64.5
SBIN,EQ,23-Jun-17,294.5,294.75,295.55,287.8,288.95,288.95,290.43,20648597,5997037190,130127,10023309,48.54
SBIN,EQ,27-Jun-17,288.95,289.25,289.45,276.8,280,279.65,280.39,25523129,7156505139,183908,12360393,48.43
SBIN,EQ,28-Jun-17,279.65,277.6,278.45,273.75,276.25,276.4,275.86,17241351,4756142542,140286,7885310,45.73
SBIN,EQ,29-Jun-17,276.4,277.15,279.3,271.65,272.8,272.45,274.43,30457363,8358324622,162221,20800813,68.29
SBIN,EQ,30-Jun-17,272.45,272,274.75,269.7,273.55,273.65,272.33,12235472,3332080254,110521,5150709,42.1
SBIN,EQ,03-Jul-17,273.65,274.1,275.5,272.55,275.3,274.85,274.64,8951033,2458324810,117782,4093712,45.73
SBIN,EQ,04-Jul-17,274.85,275,276.45,272.05,273.3,273,273.86,7856082,2151496795,62749,3138587,39.95
SBIN,EQ,05-Jul-17,273,273.9,275.6,272.35,275.15,274.9,274.43,10048734,2757684770,58244,4814007,47.91
SBIN,EQ,06-Jul-17,274.9,275.05,282.7,274.6,280.85,281,280.59,16115817,4522014936,132274,5258999,32.63
SBIN,EQ,07-Jul-17,281,280.6,282.4,279.2,279.9,280.1,280.97,5914038,1661670035,67872,2051796,34.69
SBIN,EQ,10-Jul-17,280.1,300,300,280.85,285.3,285.55,285.67,2171603,620365103.2,21312,938200,43.2
SBIN,EQ,11-Jul-17,285.55,287.5,289.7,283,283.75,283.55,286.61,12400820,3554196333,82444,4656316,37.55
SBIN,EQ,12-Jul-17,283.55,284.7,288.4,283.2,287.8,287.65,285.79,7524835,2150532007,67037,2940527,39.08
SBIN,EQ,13-Jul-17,287.65,288.9,290,286.55,288.35,288.75,288.46,8434324,2432929794,61270,3394811,40.25
SBIN,EQ,14-Jul-17,288.75,288.8,293.6,287.25,291.5,291.6,291.28,13750192,4005097337,105964,6051790,44.01
SBIN,EQ,17-Jul-17,291.6,292.8,294.1,289.65,293.25,293,291.74,10549310,3077663922,81237,3545792,33.61
SBIN,EQ,18-Jul-17,293,291.85,296.4,290,290.5,291,294.09,11913832,3503788157,116992,5091669,42.74
SBIN,EQ,19-Jul-17,291,291.5,294,291.4,293.95,293.3,292.68,9006728,2636080118,96339,4501013,49.97
SBIN,EQ,20-Jul-17,293.3,293,294.25,290.05,291.3,290.95,292.03,6256500,1827063378,58923,1999203,31.95
SBIN,EQ,21-Jul-17,290.95,291.05,292.2,288.25,290.8,290.65,290.4,7266604,2110235986,65360,2441478,33.6
SBIN,EQ,24-Jul-17,290.65,290.8,296.3,290.7,294.5,294.55,294.01,11195781,3291681090,79924,4445768,39.71
SBIN,EQ,25-Jul-17,294.55,296,297.3,294.65,296.45,296.1,296.04,10846999,3211118931,84621,5783936,53.32
SBIN,EQ,26-Jul-17,296.1,296.25,299.65,295.25,296,295.8,297.1,12527914,3722041137,79825,6719216,53.63
SBIN,EQ,27-Jul-17,295.8,297,299.85,296.2,298.35,298.35,298.33,22286060,6648594110,109577,14141524,63.45
SBIN,EQ,28-Jul-17,298.35,297,300.75,295.6,299.2,299.1,298.69,15766196,4709188021,134054,8438356,53.52
SBIN,EQ,31-Jul-17,299.1,299.4,313.85,298,312.8,312.5,308.92,41547584,12834863821,289262,18784321,45.21
SBIN,EQ,01-Aug-17,312.5,314,314.8,307.95,309.25,309,310.59,14888804,4624253750,106658,3893094,26.15
SBIN,EQ,02-Aug-17,309,310,311.8,305.3,305.6,307.7,308.69,17005571,5249472318,96187,6180435,36.34
SBIN,EQ,03-Aug-17,307.7,307,307.4,299.1,300.65,300.55,302.15,14459919,4369083601,86793,5842517,40.4
SBIN,EQ,04-Aug-17,300.55,300.3,306.3,297.6,305.8,305.25,302.92,9615344,2912644159,61191,2170911,22.58
SBIN,EQ,07-Aug-17,305.25,305.8,311.8,305.15,310.6,311.2,308.97,11420767,3528693270,79330,3649061,31.95
SBIN,EQ,08-Aug-17,311.2,311,311.8,301.2,305,303.65,304.86,13578680,4139547239,92640,3945009,29.05
SBIN,EQ,09-Aug-17,303.65,302.75,307.45,300.1,301.35,302.3,304.34,15852734,4824624908,107791,6142755,38.75
SBIN,EQ,10-Aug-17,302.3,301.2,302.4,292,298,296.7,298.6,14519518,4335479015,96490,4653027,32.05
SBIN,EQ,11-Aug-17,296.7,294.5,303,277.45,280.35,280.15,287.26,67652562,19434001283,357211,17458719,25.81
SBIN,EQ,14-Aug-17,280.15,281.45,282.4,276.5,277.8,278.2,279.29,23773509,6639593558,184667,10293684,43.3
SBIN,EQ,16-Aug-17,278.2,279.05,283.9,274.2,283.2,283.1,279.1,21074533,5881834663,171159,7035736,33.39
SBIN,EQ,17-Aug-17,283.1,283.8,284.7,280,280.8,280.85,281.85,12134114,3420017043,96291,3952008,32.57
SBIN,EQ,18-Aug-17,280.85,278,279.65,276,278.3,278.7,277.71,12653217,3513893258,123677,5105074,40.35
SBIN,EQ,21-Aug-17,278.7,279,280.65,273.35,274.55,274.65,277.31,9247153,2564304548,65597,2511728,27.16
SBIN,EQ,22-Aug-17,274.65,276,277,271.2,274.05,273.9,273.69,11814388,3233533655,80939,2892119,24.48
SBIN,EQ,23-Aug-17,273.9,274.75,279.7,274.2,278.7,279,276.96,11317821,3134574761,85694,3832037,33.86
SBIN,EQ,24-Aug-17,279,279.7,281.45,277.5,280.1,280.3,279.39,14138226,3950052179,79977,4197565,29.69
SBIN,EQ,28-Aug-17,280.3,282.1,282.1,279,279.3,279.35,280.12,10505317,2942781639,82169,4828195,45.96
SBIN,EQ,29-Aug-17,279.35,278.45,280.85,276.05,276.35,277,278.35,10335964,2877033744,64945,3321889,32.14
SBIN,EQ,30-Aug-17,277,278,279.25,276,276.65,276.6,277.8,7648702,2124785337,58622,2953915,38.62
SBIN,EQ,31-Aug-17,276.6,276.85,279.5,274.2,278.5,277.75,276.43,14222467,3931452221,87936,7112949,50.01
SBIN,EQ,01-Sep-17,277.75,277.65,280.4,276.6,278,277.85,278.5,8255209,2299058874,61280,2846987,34.49
SBIN,EQ,04-Sep-17,277.85,278.95,279.6,276.4,277.45,277.75,277.9,7168751,1992182735,67583,2052403,28.63
SBIN,EQ,05-Sep-17,277.75,278.1,279.5,275.95,276.6,276.55,277.38,9565430,2653233952,56970,4382097,45.81
SBIN,EQ,06-Sep-17,276.55,275.95,276.65,273.65,274.1,274.25,275.27,7306781,2011361655,47511,2534312,34.68
SBIN,EQ,07-Sep-17,274.25,275.4,276.9,273.1,273.95,274.2,274.88,16102724,4426251901,77717,6872588,42.68
SBIN,EQ,08-Sep-17,274.2,274.9,275.4,271.1,271.5,271.8,272.77,7077895,1930656900,77658,2171115,30.67
SBIN,EQ,11-Sep-17,271.8,272.6,273.5,269.55,270.6,270.95,270.88,14489224,3924827836,127745,7556492,52.15
SBIN,EQ,12-Sep-17,270.95,272,275.65,270.5,273.6,273.45,273.53,8375133,2290866580,72215,2607816,31.14
SBIN,EQ,13-Sep-17,273.45,274.95,276.6,272.5,272.95,273.4,274.99,10150073,2791130722,89709,4186902,41.25
SBIN,EQ,14-Sep-17,273.4,273.4,275.6,272.3,274.4,274.2,274.15,8015217,2197409892,80904,2793797,34.86
SBIN,EQ,15-Sep-17,274.2,270.75,274.5,269.9,271.5,271.5,271.89,18404860,5004129814,97545,13182349,71.62
SBIN,EQ,18-Sep-17,271.5,273,274,269.45,270,270.4,271.37,17538678,4759523061,128488,11211759,63.93
SBIN,EQ,19-Sep-17,270.4,270.45,270.8,266.45,267.65,267.8,268.27,14331316,3844593450,114834,7553472,52.71
SBIN,EQ,20-Sep-17,267.8,268.15,272.05,267.45,269.5,270.05,270.21,12355806,3338721092,101846,5845817,47.31
SBIN,EQ,21-Sep-17,270.05,269.75,271.4,267.35,268.65,268.5,268.71,8509419,2286580038,60720,3585924,42.14
SBIN,EQ,22-Sep-17,268.5,267.25,267.4,261.1,262.1,261.85,263.68,12860892,3391164990,124767,5758774,44.78
SBIN,EQ,25-Sep-17,261.85,261.5,261.8,254.4,258.5,258.75,257.73,13937050,3591952181,137073,6277888,45.04
SBIN,EQ,26-Sep-17,258.75,258.5,259.65,256,258.15,258.25,258.04,11728345,3026336153,127233,5828674,49.7
SBIN,EQ,27-Sep-17,258.25,259.9,259.9,249.5,250.25,250.4,253.11,17080769,4323244622,126995,7926854,46.41
SBIN,EQ,28-Sep-17,250.4,250.25,253.55,249.5,252.95,252.55,252.07,17776419,4480970144,135758,9212768,51.83
SBIN,EQ,29-Sep-17,252.55,254.7,255.5,253.05,254.25,253.85,254.15,10073641,2560175416,80549,5310316,52.71
SBIN,EQ,03-Oct-17,253.85,256.4,256.4,250.6,251.4,251.3,252.02,10547836,2658278526,139806,4604407,43.65
SBIN,EQ,04-Oct-17,251.3,251.65,254.65,251.35,253.35,253.2,252.62,14063896,3552850904,99377,7440295,52.9
SBIN,EQ,05-Oct-17,253.2,253.7,254.1,249.2,252.1,251.6,251.02,13476692,3382944140,106049,5671974,42.09
SBIN,EQ,06-Oct-17,251.6,252.15,257.9,252.1,257.2,256.75,255.82,11932139,3052528605,80790,3845684,32.23
SBIN,EQ,09-Oct-17,256.75,256.8,258.6,254.25,256.8,256.85,256.69,8009211,2055914624,60044,2836608,35.42
SBIN,EQ,10-Oct-17,256.85,256.85,258.2,255.7,257,256.95,256.85,9742878,2502437976,65449,5500982,56.46
SBIN,EQ,11-Oct-17,256.95,257.15,258.45,250.45,251.2,251.75,253.6,14192548,3599290886,114209,6090263,42.91
SBIN,EQ,12-Oct-17,251.75,252,252.95,248.5,250.65,251.2,250.53,13404759,3358287364,126202,6406726,47.79
SBIN,EQ,13-Oct-17,251.2,251.1,255.35,250.2,252.1,252.1,253.25,15697555,3975405262,115906,7241201,46.13
SBIN,EQ,16-Oct-17,252.1,254.6,254.7,250.1,252.05,252.05,252,12171830,3067313729,105858,5235819,43.02
SBIN,EQ,17-Oct-17,252.05,252.05,254.7,250.65,251.35,251.15,252.36,13505216,3408204091,86288,6179816,45.76
SBIN,EQ,18-Oct-17,251.15,246,247.8,242.55,244.5,243.75,245.12,20677891,5068621626,146946,9285060,44.9
SBIN,EQ,19-Oct-17,243.75,243.8,245.25,241.15,242.2,242.75,243.59,3458869,842562150.3,39363,1835629,53.07
SBIN,EQ,23-Oct-17,242.75,244,247,242.3,246.05,245.95,244.98,8901335,2180634640,88204,3167059,35.58
SBIN,EQ,24-Oct-17,245.95,246,255.3,245.95,254.9,254.45,252.11,17197805,4335790478,135463,4966648,28.88
SBIN,EQ,25-Oct-17,254.45,279.85,328.05,279.85,322.95,324.9,310.73,262677081,81621408662,1057768,133331056,50.76
SBIN,EQ,26-Oct-17,324.9,330,351.3,317.5,318.3,320.5,330.14,112804243,37241709887,542013,38893620,34.48
SBIN,EQ,27-Oct-17,320.5,320.25,323.6,310.1,310.6,311.05,315.48,27580765,8701224474,177962,10473830,37.98
SBIN,EQ,30-Oct-17,311.05,312,322.35,310.6,313,312,315.25,28530254,8994082068,187294,10389630,36.42
SBIN,EQ,31-Oct-17,312,313,313.85,304.3,306.55,305.8,307.68,16455750,5063097522,139865,5356308,32.55
SBIN,EQ,01-Nov-17,305.8,309.4,321.45,309.4,320,319.85,316.86,34907283,11060595199,226705,14731872,42.2
SBIN,EQ,02-Nov-17,319.85,320,323.15,313.55,314.2,314.35,317.72,23110527,7342692063,183541,8417244,36.42
SBIN,EQ,03-Nov-17,314.35,315.45,327.5,312.6,326,325,319.18,26898400,8585344338,183843,10058343,37.39
SBIN,EQ,06-Nov-17,325,323.6,330,321.45,328,329,326.72,17143407,5601152348,161421,5379386,31.38
SBIN,EQ,07-Nov-17,329,328.95,331.7,315.5,317.25,317.2,322.81,21883541,7064201493,162616,6722381,30.72
SBIN,EQ,08-Nov-17,317.2,318,319.3,306.65,312.55,309.55,313.02,20242447,6336197461,150364,7388244,36.5
SBIN,EQ,09-Nov-17,309.55,313.15,318,308.2,315,313.7,313.1,21846178,6840145285,120438,6916405,31.66
SBIN,EQ,10-Nov-17,313.7,315,338.5,309.5,333.8,333.55,326.34,82984969,27081614540,489176,15169850,18.28
SBIN,EQ,13-Nov-17,333.55,336.75,344.8,329.75,331,331.05,338.44,38777555,13123700520,342551,8808313,22.71
SBIN,EQ,14-Nov-17,331.05,330.35,334.7,327.5,329.05,329.1,330.05,25647162,8464814204,137383,9470319,36.93
SBIN,EQ,15-Nov-17,329.1,328,331.15,322.25,326.1,324.95,327.04,17389606,5687161496,118502,3194898,18.37
SBIN,EQ,16-Nov-17,324.95,327.4,334.2,323.65,333.95,333.4,329.22,22506014,7409445046,163172,5644390,25.08
SBIN,EQ,17-Nov-17,333.4,345,346.7,336,336.7,337.5,340.78,26518142,9036726675,180583,6230076,23.49
SBIN,EQ,20-Nov-17,337.5,337.1,337.15,331.25,332.75,333,333.99,13507662,4511359330,124910,3598378,26.64
SBIN,EQ,21-Nov-17,333,335,335.4,330,330.3,330.65,332.14,14189920,4713040977,118174,5464783,38.51
SBIN,EQ,22-Nov-17,330.65,330.85,339.65,327,335.5,335.3,334.19,22861716,7640063180,163585,5295076,23.16
SBIN,EQ,23-Nov-17,335.3,335.5,336.65,331.65,335.95,334.95,334.41,13338423,4460474054,94231,2356413,17.67
SBIN,EQ,24-Nov-17,334.95,336,337,331.5,332.1,332.4,334.43,11716981,3918485703,79929,3932294,33.56
SBIN,EQ,27-Nov-17,332.4,329.9,337,328.05,336.8,335.65,332.25,13114683,4357369790,118956,4101695,31.28
SBIN,EQ,28-Nov-17,335.65,336,336.7,331.2,331.9,332,333.41,16054996,5352952948,108251,6396037,39.84
SBIN,EQ,29-Nov-17,332,332.35,334.85,327.2,327.8,328.9,331.35,11264624,3732558248,71675,4314954,38.31
SBIN,EQ,30-Nov-17,328.9,325.8,326.5,318.5,321.3,320.35,322.59,27276288,8798983492,151417,15294423,56.07
SBIN,EQ,01-Dec-17,320.35,321.5,322.3,311.25,312.9,312.75,317.75,16425620,5219265941,110747,4313778,26.26
SBIN,EQ,04-Dec-17,312.75,314.7,315.95,311.15,314.25,313.6,313.63,13887727,4355623768,90256,4778993,34.41
SBIN,EQ,05-Dec-17,313.6,312.5,320.7,308.8,320.4,319.1,314.7,15130931,4761730033,91857,2799259,18.5
SBIN,EQ,06-Dec-17,319.1,316.7,317.4,311.5,312.2,312.4,314.2,18658202,5862351282,119881,6063591,32.5
SBIN,EQ,07-Dec-17,312.4,312.5,317.75,312.45,316.25,316.4,315.75,12278558,3876897266,79509,3518090,28.65
SBIN,EQ,08-Dec-17,316.4,316.6,318.85,312.1,313.2,313.1,314.65,16418832,5166222138,111096,5919024,36.05
SBIN,EQ,11-Dec-17,313.1,315.95,319.3,315.1,318.05,318.4,317.56,14014369,4450430336,123100,5499869,39.24
SBIN,EQ,12-Dec-17,318.4,317.75,320.5,314.65,318,318.45,317.6,17658856,5608382060,125783,7646507,43.3
SBIN,EQ,13-Dec-17,318.45,316.15,318.95,311.15,313.35,313.3,316.11,17540585,5544832801,107381,6601721,37.64
SBIN,EQ,14-Dec-17,313.3,314.3,315.4,309.5,313.85,314,312.71,13894451,4344972194,90600,3065146,22.06
SBIN,EQ,15-Dec-17,314,318.4,319.35,311.5,312.35,312.25,314.57,16050711,5049119027,130277,7741179,48.23
SBIN,EQ,18-Dec-17,312.25,308,323.5,300.4,318.7,318.9,316.92,32119915,10179411620,200523,6380013,19.86
SBIN,EQ,19-Dec-17,318.9,319.45,322.25,318.4,320,319.8,320.1,14741481,4718805568,97283,5575603,37.82
SBIN,EQ,20-Dec-17,319.8,319,319,316.5,317.35,317.5,317.75,9895770,3144362826,109485,4185704,42.3
SBIN,EQ,21-Dec-17,317.5,316.6,318.2,315.4,316.3,316.75,316.89,9916409,3142430068,98974,4027410,40.61
